userId,filmId,pref
27159,87926,10
27160,209891,10
27160,150020,7
27162,137963,10
27162,217516,6
27163,59296,10
27163,152029,2
27165,15258,10
27165,81407,10
27165,116400,10
27166,195076,1
27167,69179,2
27168,86627,1
27170,205751,10
27170,51783,9
27174,18634,10
27174,86758,10
27174,190903,5
27175,89543,7
27175,138510,5
27175,158044,5
27176,102592,10
27176,121890,10
27176,58642,7
27177,83773,6
27177,97111,3
27178,36134,10
27178,72777,10
27178,192666,6
27181,215225,2
27182,139644,10
27183,61109,7
27183,18260,6
27183,211626,6
27186,49784,10
27186,113740,9
27186,109971,7
27187,12355,10
27187,59363,10
27187,122119,10
27188,152078,8
27189,73567,10
27189,2522,9
27189,41098,3
27190,162783,9
27190,206361,8
27191,69887,1
27191,219588,1
27192,48225,9
27192,194267,9
27192,117059,8
27193,26193,10
27193,80463,9
27193,117041,8
27194,135534,5
27195,117240,10
27195,148858,8
27195,183872,7
27196,109815,10
27196,25986,9
27196,156176,9
27197,142038,8
27197,180276,7
27198,164720,10
27198,187864,10
27198,203779,10
27199,164251,8
27199,204911,4
27200,20816,7
27200,76181,4
27200,162359,3
27202,199177,6
27203,59908,10
27203,7724,7
27203,483,6
27204,26485,8
27205,177291,1
27206,118943,10
27206,148794,1
27207,61759,7
27208,140729,10
27209,149421,4
27211,31116,8
27213,189503,10
27213,60983,8
27213,143802,7
27214,25735,1
27216,162623,10
27216,43445,7
27216,53741,1
27217,50230,8
27219,36793,10
27219,59363,10
27219,72777,10
27220,51132,10
27220,126481,10
27220,60408,8
27224,14258,10
27224,41292,7
27225,68570,10
27226,56055,9
27226,93874,9
27226,117780,8
27227,102438,10
27228,96546,10
27228,216635,8
27229,38508,10
27229,69531,9
27229,97160,7
27231,20486,9
27231,81570,9
27233,113157,10
27233,209869,10
27233,76706,6
27234,33216,10
27235,100731,1
27236,90,10
27236,88473,10
27236,43714,5
27237,107380,10
27237,162901,8
27237,131122,6
27238,30302,10
27238,90622,8
27239,219443,10
27239,178228,8
27240,3262,7
27240,4732,7
27241,94953,6
27241,90622,5
27241,56078,4
27242,26531,8
27243,166104,4
27244,39763,7
27244,150930,4
27246,56053,7
27248,79454,7
27248,64262,6
27249,142057,6
27250,75049,10
27250,76913,10
27250,80187,9
27251,72594,7
27251,6636,3
27254,2190,10
27254,47406,6
27256,140514,2
27257,73728,8
27259,117765,5
27259,117923,1
27259,122097,1
27260,64473,10
27260,79138,10
27260,41938,8
27261,19509,10
27261,27955,10
27261,115146,10
27262,9594,10
27262,97760,9
27262,44657,3
27263,3059,10
27263,43836,10
27263,57632,10
27264,116721,10
27264,206381,10
27264,94193,8
27265,107413,10
27266,85853,1
27267,58368,6
27268,119921,10
27268,21667,5
27268,88499,3
27269,24294,10
27269,190736,6
27269,215087,1
27270,38122,10
27270,47025,10
27270,170950,7
27271,203039,6
27274,26193,10
27274,55684,10
27274,98087,9
27275,113157,10
27275,187951,1
27276,73543,1
27277,53122,7
27278,41631,8
27280,21821,10
27280,61410,4
27282,62095,8
27282,24828,2
27283,96074,10
27283,143604,4
27283,145261,1
27284,109209,4
27285,186044,10
27285,11823,7
27285,67486,7
27286,45541,7
27286,158569,2
27288,31116,5
27288,55675,3
27288,82729,2
27289,73492,10
27289,103166,10
27289,163681,10
27290,6945,10
27290,2127,8
27291,214304,10
27291,194348,5
27291,3132,1
27293,19535,6
27294,22319,10
27294,29591,10
27294,31116,10
27295,102797,1
27296,54537,6
27298,193687,9
27299,123380,6
27299,23325,5
27299,108812,5
27300,54759,5
27300,15041,2
27300,64576,2
27301,81227,9
27301,91082,6
27302,101963,8
27302,86442,7
27302,26531,6
27304,157616,10
27304,93458,3
27305,153207,4
27306,150397,7
27306,83997,3
27306,1568,1
27308,120793,3
27309,206243,2
27310,52280,7
27310,182605,7
27310,208271,6
27311,156148,10
27312,114050,3
27313,72633,1
27314,147388,6
27315,121116,8
27315,115827,4
27315,7434,1
27317,115728,5
27320,76524,10
27320,64641,7
27321,34122,10
27321,82962,1
27322,80322,10
27322,196502,10
27322,70033,9
27323,33177,10
27323,13029,9
27323,61209,9
27324,104170,9
27324,158180,8
27324,180276,5
27326,9759,10
27326,43175,10
27326,63159,10
27327,106977,10
27327,104565,8
27327,2201,4
27328,120690,5
27328,161181,5
27329,117981,10
27330,127847,5
27331,52837,10
27331,75990,10
27331,87541,9
27332,7665,10
27332,12897,10
27332,16438,10
27333,6165,8
27333,33495,5
27333,165802,1
27336,46321,5
27336,133012,4
27336,13389,3
27338,183659,3
27339,117775,10
27339,128801,10
27339,7724,7
27340,150128,6
27340,155993,5
27340,210166,4
27341,58696,10
27341,103514,10
27341,483,7
27342,156369,10
27342,33553,5
27342,24208,4
27343,215505,7
27343,110261,6
27343,182280,6
27344,110327,10
27344,186309,10
27344,117330,8
27345,40355,10
27345,167926,10
27345,66778,9
27347,97176,10
27348,144362,1
27349,20737,9
27350,93874,7
27351,30031,1
27352,46378,8
27352,38100,7
27352,86471,5
27353,65602,10
27353,156369,10
27353,91375,8
27354,61051,2
27354,138908,2
27354,61894,1
27355,16330,7
27355,67445,5
27355,146905,5
27356,394,10
27356,18444,9
27356,117041,8
27358,86025,10
27358,127395,6
27358,4140,4
27360,135816,10
27361,117109,10
27361,90918,5
27361,23325,4
27362,75511,10
27362,76982,10
27362,181651,10
27363,53332,10
27363,12424,9
27363,179430,6
27364,22319,10
27364,117981,10
27364,43993,9
27365,116926,10
27365,38551,4
27365,163316,4
27367,24497,10
27367,31116,9
27367,80149,1
27368,88478,3
27370,124560,10
27370,96796,7
27370,73967,6
27372,23743,10
27372,193185,8
27375,328,7
27376,204137,7
27376,116860,1
27377,204439,3
27377,37822,2
27379,44394,6
27379,74958,1
27380,103946,2
27381,183353,9
27381,61190,5
27381,15353,4
27382,100407,10
27382,79835,5
27382,26497,1
27383,111021,5
27383,91063,3
27383,15184,1
27384,86442,5
27385,34848,10
27385,62929,10
27385,208668,5
27386,135270,7
27386,104912,2
27387,45992,10
27387,184210,9
27387,35373,6
27389,79835,7
27389,110323,7
27389,47652,5
27390,9652,10
27391,201897,7
27392,134327,10
27392,37082,6
27392,175386,4
27393,9855,10
27393,66710,5
27393,216044,1
27394,83097,10
27394,33766,8
27395,41925,8
27397,22319,10
27397,57968,1
27399,64257,10
27399,155993,5
27399,217323,5
27401,105596,7
27401,163416,1
27402,25978,6
27403,106429,6
27403,31338,5
27403,131757,5
27404,154635,10
27405,158255,8
27405,41324,5
27405,212791,3
27407,61157,10
27407,65426,10
27407,88546,10
27408,15084,10
27408,66986,10
27408,24604,6
27409,110407,1
27410,134204,4
27411,137963,10
27411,99686,6
27411,100352,5
27412,10850,10
27412,54225,10
27412,118811,10
27413,74420,10
27413,202241,5
27413,198787,1
27414,119613,8
27415,31790,10
27415,95701,10
27415,155431,6
27416,16546,10
27416,46193,9
27416,100880,8
27417,160209,5
27418,9004,10
27418,18199,10
27418,22856,10
27419,113157,10
27419,127982,5
27419,70035,1
27420,10148,10
27420,34292,10
27420,124031,10
27421,207320,7
27422,147653,6
27422,118828,5
27423,17434,10
27423,47406,8
27423,162511,5
27424,39414,10
27424,84996,10
27424,201897,7
27425,35647,10
27425,93891,10
27425,121004,10
27426,24163,10
27426,63955,10
27426,64257,10
27427,97519,10
27427,131654,8
27427,92078,6
27428,113921,10
27428,77391,7
27428,3631,4
27429,54270,10
27429,161543,6
27429,89117,2
27430,14453,9
27430,141893,7
27431,182085,4
27432,93681,10
27434,78624,8
27434,135161,8
27434,191089,8
27435,13724,9
27435,47666,8
27435,44510,7
27436,187113,10
27436,73642,9
27436,121116,8
27437,23181,10
27437,41032,8
27438,81585,9
27438,61382,7
27438,134568,6
27439,10316,10
27439,19511,7
27439,10984,1
27440,131867,8
27440,133614,5
27440,67604,1
27443,36383,8
27443,122852,6
27444,89477,7
27445,864,10
27445,18287,10
27445,141715,10
27447,211392,7
27447,54759,5
27447,173713,1
27449,174064,5
27449,70751,1
27449,78188,1
27450,63063,10
27450,94953,10
27450,20737,8
27451,42641,7
27451,136325,2
27452,6674,8
27452,74746,6
27452,59358,5
27453,12440,7
27453,208471,5
27453,5451,4
27454,176191,2
27455,214645,7
27455,179995,5
27455,97645,4
27456,194865,4
27457,35312,5
27457,91187,4
27457,26226,3
27458,65602,10
27458,145849,6
27458,147227,5
27459,85862,10
27459,157653,3
27460,19118,10
27460,84943,10
27461,207019,1
27462,24584,6
27462,212933,4
27462,2393,2
27464,104907,9
27464,68542,5
27465,124287,1
27466,118811,10
27466,121859,10
27466,78199,9
27467,208748,6
27469,2279,5
27469,207912,5
27470,93681,10
27470,92176,7
27470,93198,1
27471,151920,10
27472,101384,10
27472,203712,10
27473,28219,10
27473,122500,10
27473,5017,7
27474,27877,10
27474,127351,8
27474,126293,7
27475,117252,8
27475,63902,7
27476,101963,7
27477,81498,10
27477,17468,4
27477,24671,2
27478,58224,10
27479,198980,10
27479,6988,7
27479,7724,7
27482,44942,10
27485,193216,8
27485,23212,7
27485,107250,4
27486,10531,10
27486,123547,10
27486,182768,10
27488,60337,10
27488,34568,3
27490,57,10
27491,132449,7
27492,28414,10
27492,116715,8
27492,123415,8
27493,116888,10
27493,217957,10
27493,83601,5
27494,203712,10
27494,23795,9
27494,9680,6
27495,90918,10
27495,44301,8
27495,84403,8
27496,65160,7
27496,25978,5
27496,37483,4
27497,188608,4
27499,58862,10
27499,58226,6
27499,57936,3
27500,53693,5
27500,42399,1
27502,96290,10
27502,114417,10
27502,121297,10
27503,91658,10
27503,82962,9
27503,59006,5
27505,183753,4
27505,104635,1
27505,120315,1
27506,27067,10
27507,115518,8
27507,65679,6
27508,24294,10
27508,30313,10
27508,57480,10
27509,39608,10
27509,48474,10
27509,73409,10
27510,6592,10
27510,28099,10
27510,56397,10
27511,111838,10
27511,4898,5
27513,33155,3
27513,80102,2
27514,95269,8
27514,137944,5
27514,131791,4
27515,150520,6
27517,124091,4
27518,200968,9
27518,192959,6
27518,26695,5
27519,74074,10
27519,112094,10
27519,30030,8
27520,107,7
27520,56878,5
27520,89657,5
27521,2804,10
27521,3469,10
27521,37346,10
27522,20327,10
27522,65218,10
27522,97023,8
27523,153116,7
27523,32164,6
27525,136375,10
27525,162784,10
27525,30349,8
27526,26245,10
27526,105140,9
27526,39225,8
27527,106135,10
27528,4898,5
27529,219704,8
27529,83773,6
27529,215575,3
27531,23678,7
27532,74257,9
27532,102239,9
27532,81014,3
27533,173384,8
27533,92865,7
27533,92626,5
27534,71636,10
27534,37038,3
27534,201112,1
27535,59844,5
27535,112470,4
27535,216006,1
27536,120042,10
27536,39748,6
27537,158608,3
27538,92411,1
27539,174794,5
27540,46283,6
27540,86329,6
27540,108812,6
27541,162737,2
27542,62653,10
27542,93357,10
27542,125616,10
27543,71636,10
27543,117981,10
27543,153328,5
27544,75519,10
27544,175135,3
27545,165057,7
27545,18985,5
27546,6540,10
27546,19449,10
27546,33004,10
27547,105486,6
27547,178228,6
27547,30380,4
27548,149749,7
27548,62548,4
27548,66394,4
27549,12107,10
27549,58380,10
27549,59318,10
27550,84879,10
27551,193687,8
27551,65078,7
27552,88816,10
27552,180921,8
27552,22327,7
27554,2984,6
27554,207378,2
27554,105763,1
27556,152928,10
27556,203712,10
27556,47534,8
27557,137892,7
27557,102028,5
27557,217318,5
27558,95325,10
27559,209245,7
27560,11276,9
27560,110442,9
27560,23040,8
27562,89543,8
27562,17266,7
27563,36745,10
27563,146126,10
27563,113740,9
27564,11861,5
27564,173178,2
27565,7651,10
27565,7724,7
27565,217516,6
27567,19813,10
27567,69486,10
27567,75067,10
27568,100855,10
27568,77010,8
27569,214349,10
27569,167402,8
27571,132699,4
27571,216044,1
27574,26107,7
27575,72777,10
27576,117056,10
27576,2553,6
27576,6932,6
27577,7006,8
27577,74365,1
27578,117471,6
27579,34328,8
27579,136474,5
27580,49118,8
27580,72946,8
27580,176311,6
27581,187384,7
27582,218857,6
27582,82405,5
27582,86870,3
27583,102328,10
27583,192521,10
27583,213354,10
27584,19824,10
27584,25084,10
27584,41116,10
27585,34483,10
27585,58862,10
27585,76049,10
27588,156148,10
27588,157371,6
27589,33125,6
27589,49032,6
27589,95128,6
27590,7228,1
27591,34328,10
27591,215490,1
27591,216006,1
27593,116372,10
27593,4937,9
27593,131867,9
27594,196246,10
27594,214739,10
27594,78827,5
27598,69882,10
27598,133338,9
27598,22780,7
27599,90004,10
27599,208748,8
27599,39599,7
27600,61157,10
27600,72571,5
27600,167338,2
27601,69366,10
27601,101164,10
27601,26084,9
27602,96412,9
27602,102653,4
27602,214030,1
27603,56001,2
27605,22319,10
27605,13443,7
27606,34219,10
27606,93891,10
27606,128474,7
27607,73112,10
27607,75858,10
27607,40600,9
27608,9589,10
27608,54844,10
27608,98115,10
27609,190684,7
27609,63095,6
27612,199401,9
27612,188275,7
27612,11830,4
27613,65497,10
27613,163123,10
27613,131791,5
27614,112344,3
27616,128367,7
27616,207098,4
27617,192379,7
27618,60673,5
27618,59616,3
27619,79434,7
27619,182649,7
27620,67388,10
27620,93874,8
27620,76505,3
27621,210317,9
27624,20754,7
27624,89855,7
27625,149450,1
27626,49333,10
27626,83846,10
27626,112755,10
27627,50566,10
27628,7577,7
27629,67883,4
27630,6036,10
27630,6844,10
27630,20002,10
27631,84943,10
27631,134835,10
27632,39745,6
27633,114968,8
27635,64909,10
27635,204115,10
27635,56174,5
27636,64905,10
27636,68191,2
27636,177648,1
27637,31116,6
27638,121859,10
27638,31234,7
27638,212633,4
27639,142118,4
27639,22405,1
27640,59514,10
27640,206226,4
27640,114534,1
27641,86977,10
27641,36134,9
27641,55003,7
27642,175,10
27642,109581,10
27642,118322,10
27643,81453,10
27643,59593,7
27643,16546,5
27644,40399,5
27644,121859,5
27646,76524,10
27646,94178,9
27646,102609,9
27647,22319,10
27647,74270,7
27648,75050,10
27648,121859,7
27648,100203,5
27650,54349,10
27650,96448,10
27650,194912,10
27652,61410,10
27652,18685,8
27652,146250,6
27653,137302,9
27654,111011,10
27654,20737,7
27654,93172,7
27655,46156,10
27655,24393,7
27655,178318,7
27657,186487,10
27657,82369,4
27657,63011,3
27658,2610,10
27658,14258,10
27658,118544,8
27659,97723,10
27659,167633,10
27659,188877,7
27662,129939,10
27662,42376,9
27662,74389,6
27663,62946,10
27664,188887,10
27665,52246,10
27665,203715,2
27666,12356,10
27666,23031,10
27666,103291,10
27667,211992,9
27667,195062,5
27667,24700,1
27669,48349,10
27669,153472,5
27669,23870,3
27670,151040,7
27671,200533,10
27671,212791,10
27671,36951,9
27672,57238,10
27672,67648,10
27672,116372,10
27673,63483,10
27673,107295,10
27673,160418,6
27675,8452,5
27675,64095,5
27675,81461,5
27676,1575,10
27676,156372,3
27676,8607,2
27677,34848,10
27677,66814,10
27677,81673,10
27678,10116,10
27678,64588,10
27678,4909,7
27679,74286,10
27679,104576,10
27679,116495,7
27680,25125,5
27681,132688,10
27681,115675,8
27681,11136,7
27682,15131,7
27682,86832,7
27682,12818,5
27683,42565,10
27683,85133,10
27684,110758,10
27684,82742,7
27684,135281,5
27685,105098,10
27685,128131,10
27685,117041,7
27686,71042,2
27687,68073,8
27687,69144,7
27687,149690,3
27689,78213,9
27689,41833,5
27690,29365,6
27690,165749,5
27690,162707,4
27691,117665,2
27691,120631,1
27691,125140,1
27693,205879,9
27693,37122,8
27693,130750,2
27695,134560,10
27696,21897,1
27696,123528,1
27697,83062,1
27698,192149,8
27698,136946,1
27698,138958,1
27699,113193,5
27700,41460,5
27701,56584,10
27701,165800,10
27701,108339,8
27702,33489,2
27703,29591,10
27703,197516,10
27703,141959,2
27704,72292,10
27704,163720,5
27705,70108,4
27706,65092,4
27706,57002,3
27707,139348,10
27708,72006,10
27709,1429,10
27710,151040,7
27712,4732,7
27712,126956,7
27712,126924,4
27713,5962,5
27713,112615,5
27713,192068,2
27714,52891,10
27714,99266,9
27714,63330,3
27715,164046,9
27715,81259,6
27717,122382,9
27717,13259,7
27717,57861,6
27718,78728,1
27719,31443,10
27719,130120,10
27719,121890,9
27720,212676,10
27720,113542,9
27720,58166,8
27721,18793,8
27721,19118,8
27721,38568,8
27722,168687,10
27722,218926,10
27722,55872,5
27723,53456,9
27723,113740,9
27723,7724,7
27724,71746,5
27725,64415,10
27725,78864,10
27725,81349,10
27726,35457,6
27727,38594,9
27728,48590,10
27728,54929,10
27728,144111,10
27730,193216,8
27730,66161,5
27730,100578,5
27731,23915,10
27732,132526,10
27732,179192,6
27732,138857,3
27733,50336,10
27733,109557,10
27733,116084,10
27734,68760,10
27734,190481,2
27735,96663,9
27735,123678,8
27737,79812,8
27737,48991,3
27738,7611,4
27738,187978,1
27739,190454,8
27740,72376,10
27740,41224,9
27741,215304,8
27741,95162,6
27741,206979,5
27742,105470,10
27742,89855,6
27742,158195,1
27743,121116,6
27745,18852,10
27745,124904,6
27746,67914,10
27746,1721,6
27746,21790,6
27747,121859,10
27747,36583,9
27747,165033,9
27748,24749,10
27748,79412,10
27748,195953,10
27749,5107,9
27749,183910,9
27749,12795,8
27750,156233,5
27750,211961,2
27751,58380,10
27751,93458,10
27752,18362,10
27753,173397,10
27753,97023,8
27754,98678,10
27754,66898,2
27755,163255,1
27756,208459,7
27757,71570,10
27757,125385,10
27757,122935,6
27758,110749,1
27759,45418,8
27759,669,1
27760,117463,4
27761,160392,8
27761,92385,7
27761,130926,6
27762,140899,10
27764,45209,5
27764,74746,3
27764,62600,2
27766,1214,10
27766,199743,10
27766,57703,5
27767,52073,10
27767,41336,6
27767,101384,6
27769,121609,1
27770,66445,10
27770,117041,8
27770,10612,4
27772,127023,10
27772,85937,9
27772,117159,8
27775,137483,8
27775,155084,8
27775,25731,7
27776,22319,10
27776,34848,10
27777,210965,7
27777,204206,5
27777,119719,4
27778,69444,10
27778,22246,9
27778,199177,9
27779,113157,10
27780,2524,10
27780,29846,10
27780,22636,8
27781,18799,10
27781,22319,10
27781,99521,10
27782,51895,7
27783,156148,10
27783,106699,8
27784,188214,10
27784,205751,10
27784,210686,10
27785,34304,6
27786,46687,10
27786,109043,10
27786,120269,10
27787,42457,3
27788,12417,10
27788,26534,8
27788,44107,8
27790,97111,10
27790,11692,8
27790,47235,8
27791,109892,8
27792,43714,8
27792,24829,5
27792,186844,1
27793,127093,5
27793,11150,3
27793,42213,1
27794,51372,1
27794,85853,1
27795,130120,10
27795,38071,4
27796,115827,4
27798,122301,2
27800,20737,8
27800,139755,6
27800,143604,5
27803,103365,10
27803,7749,9
27803,111834,7
27804,22319,10
27804,128135,10
27804,207320,8
27805,61830,3
27806,34328,7
27808,179327,9
27809,106135,10
27809,207320,8
27809,173703,3
27810,4882,10
27810,50408,10
27810,37184,9
27811,37330,10
27811,61157,10
27811,118620,10
27812,69882,10
27812,199743,10
27812,118308,8
27813,189093,5
27813,64576,1
27813,160252,1
27814,14295,10
27814,45558,10
27814,58347,9
27816,176708,8
27818,182648,10
27818,7724,7
27818,104401,6
27819,60923,10
27819,70641,10
27819,83024,10
27820,34328,7
27821,22319,10
27821,75223,10
27821,3248,8
27822,162236,9
27822,38111,8
27822,100627,2
27823,162783,10
27823,190017,10
27824,10547,10
27824,15907,10
27824,21256,10
27825,1561,7
27825,74148,7
27825,56721,5
27826,69124,10
27826,74958,1
27827,51207,10
27827,76226,7
27827,151812,5
27828,48362,10
27828,58780,10
27828,77079,10
27829,86199,1
27830,200072,6
27832,2211,10
27833,59634,3
27833,131633,3
27833,67604,1
27834,66331,10
27834,88473,10
27835,130815,5
27836,10488,10
27836,18227,10
27836,96290,10
27837,118066,7
27837,142942,5
27838,33695,8
27838,83601,8
27838,163648,8
27839,16738,2
27839,54622,2
27840,122182,1
27841,31116,8
27842,157223,10
27844,71636,10
27844,13854,5
27844,106925,4
27845,46378,9
27848,131757,5
27848,133614,5
27848,97280,2
27849,25300,10
27849,179666,4
27850,149635,5
27850,190456,2
27852,182677,10
27853,205930,10
27855,209179,7
27855,172264,2
27856,3132,5
27857,16289,10
27857,189491,10
27857,131915,9
27858,9842,5
27858,143003,3
27859,156148,9
27859,44081,7
27860,9345,10
27860,8288,5
27860,152029,4
27861,35925,4
27863,466,6
27863,1721,6
27863,207554,5
27864,52073,10
27864,57679,10
27864,53653,8
27865,170785,4
27867,215124,4
27869,132182,5
27869,218658,4
27869,20035,2
27870,218646,10
27870,5670,9
27870,127514,6
27871,102328,1
27872,79812,8
27872,46378,7
27874,5795,10
27874,34600,10
27874,35760,10
27875,37483,5
27875,92452,1
27876,45106,6
27876,56789,6
27876,62278,6
27877,3299,10
27877,3573,10
27877,14975,10
27879,20036,10
27879,163991,5
27879,98372,1
27880,12398,10
27880,61759,10
27880,89534,10
27882,31116,10
27882,128135,10
27884,60408,9
27885,111408,10
27885,128506,10
27885,109102,7
27886,46052,8
27886,56640,3
